audio_id,processed_audio_path,original_transcript,cleaned_transcript,word_count,duration_seconds,sample_rate,timestamp_alignment_method,estimated_word_timestamps
librispeech_0390,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0390.wav,AND I COULD NEVER GET AS MANY AS THREE SUCH MEN TOGETHER,and i could never get as many as three such men together,12,3.42,16000,estimated_even_word_spacing,"[{'word': 'and', 'start_time': 0.0, 'end_time': 0.285}, {'word': 'i', 'start_time': 0.285, 'end_time': 0.57}, {'word': 'could', 'start_time': 0.57, 'end_time': 0.855}, {'word': 'never', 'start_time': 0.855, 'end_time': 1.14}, {'word': 'get', 'start_time': 1.14, 'end_time': 1.425}, {'word': 'as', 'start_time': 1.425, 'end_time': 1.71}, {'word': 'many', 'start_time': 1.71, 'end_time': 1.995}, {'word': 'as', 'start_time': 1.995, 'end_time': 2.28}, {'word': 'three', 'start_time': 2.28, 'end_time': 2.565}, {'word': 'such', 'start_time': 2.565, 'end_time': 2.85}, {'word': 'men', 'start_time': 2.85, 'end_time': 3.135}, {'word': 'together', 'start_time': 3.135, 'end_time': 3.42}]"
librispeech_0391,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0391.wav,THE POSSESSORS OF PROPERTY HAD NOT ONLY TO FACE THE AWAKENED PROLETARIAT BUT THEY HAD ALSO TO FIGHT AMONGST THEMSELVES YES,the possessors of property had not only to face the awakened proletariat but they had also to fight amongst themselves yes,21,7.45,16000,estimated_even_word_spacing,"[{'word': 'the', 'start_time': 0.0, 'end_time': 0.355}, {'word': 'possessors', 'start_time': 0.355, 'end_time': 0.71}, {'word': 'of', 'start_time': 0.71, 'end_time': 1.064}, {'word': 'property', 'start_time': 1.064, 'end_time': 1.419}, {'word': 'had', 'start_time': 1.419, 'end_time': 1.774}, {'word': 'not', 'start_time': 1.774, 'end_time': 2.129}, {'word': 'only', 'start_time': 2.129, 'end_time': 2.483}, {'word': 'to', 'start_time': 2.483, 'end_time': 2.838}, {'word': 'face', 'start_time': 2.838, 'end_time': 3.193}, {'word': 'the', 'start_time': 3.193, 'end_time': 3.548}, {'word': 'awakened', 'start_time': 3.548, 'end_time': 3.902}, {'word': 'proletariat', 'start_time': 3.902, 'end_time': 4.257}, {'word': 'but', 'start_time': 4.257, 'end_time': 4.612}, {'word': 'they', 'start_time': 4.612, 'end_time': 4.967}, {'word': 'had', 'start_time': 4.967, 'end_time': 5.321}, {'word': 'also', 'start_time': 5.321, 'end_time': 5.676}, {'word': 'to', 'start_time': 5.676, 'end_time': 6.031}, {'word': 'fight', 'start_time': 6.031, 'end_time': 6.386}, {'word': 'amongst', 'start_time': 6.386, 'end_time': 6.74}, {'word': 'themselves', 'start_time': 6.74, 'end_time': 7.095}, {'word': 'yes', 'start_time': 7.095, 'end_time': 7.45}]"
librispeech_0392,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0392.wav,STRUGGLE WARFARE WAS THE CONDITION OF PRIVATE OWNERSHIP IT WAS FATAL,struggle warfare was the condition of private ownership it was fatal,11,4.835,16000,estimated_even_word_spacing,"[{'word': 'struggle', 'start_time': 0.0, 'end_time': 0.44}, {'word': 'warfare', 'start_time': 0.44, 'end_time': 0.879}, {'word': 'was', 'start_time': 0.879, 'end_time': 1.319}, {'word': 'the', 'start_time': 1.319, 'end_time': 1.758}, {'word': 'condition', 'start_time': 1.758, 'end_time': 2.198}, {'word': 'of', 'start_time': 2.198, 'end_time': 2.637}, {'word': 'private', 'start_time': 2.637, 'end_time': 3.077}, {'word': 'ownership', 'start_time': 3.077, 'end_time': 3.516}, {'word': 'it', 'start_time': 3.516, 'end_time': 3.956}, {'word': 'was', 'start_time': 3.956, 'end_time': 4.395}, {'word': 'fatal', 'start_time': 4.395, 'end_time': 4.835}]"
librispeech_0393,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0393.wav,AH HE DID NOT DEPEND UPON EMOTIONAL EXCITEMENT TO KEEP UP HIS BELIEF NO DECLAMATIONS NO ANGER NO VISIONS OF BLOOD RED FLAGS WAVING OR METAPHORICAL LURID SUNS OF VENGEANCE RISING ABOVE THE HORIZON OF A DOOMED SOCIETY NOT HE,ah he did not depend upon emotional excitement to keep up his belief no declamations no anger no visions of blood red flags waving or metaphorical lurid suns of vengeance rising above the horizon of a doomed society not he,40,15.15,16000,estimated_even_word_spacing,"[{'word': 'ah', 'start_time': 0.0, 'end_time': 0.379}, {'word': 'he', 'start_time': 0.379, 'end_time': 0.758}, {'word': 'did', 'start_time': 0.758, 'end_time': 1.136}, {'word': 'not', 'start_time': 1.136, 'end_time': 1.515}, {'word': 'depend', 'start_time': 1.515, 'end_time': 1.894}, {'word': 'upon', 'start_time': 1.894, 'end_time': 2.272}, {'word': 'emotional', 'start_time': 2.272, 'end_time': 2.651}, {'word': 'excitement', 'start_time': 2.651, 'end_time': 3.03}, {'word': 'to', 'start_time': 3.03, 'end_time': 3.409}, {'word': 'keep', 'start_time': 3.409, 'end_time': 3.788}, {'word': 'up', 'start_time': 3.788, 'end_time': 4.166}, {'word': 'his', 'start_time': 4.166, 'end_time': 4.545}, {'word': 'belief', 'start_time': 4.545, 'end_time': 4.924}, {'word': 'no', 'start_time': 4.924, 'end_time': 5.303}, {'word': 'declamations', 'start_time': 5.303, 'end_time': 5.681}, {'word': 'no', 'start_time': 5.681, 'end_time': 6.06}, {'word': 'anger', 'start_time': 6.06, 'end_time': 6.439}, {'word': 'no', 'start_time': 6.439, 'end_time': 6.818}, {'word': 'visions', 'start_time': 6.818, 'end_time': 7.196}, {'word': 'of', 'start_time': 7.196, 'end_time': 7.575}, {'word': 'blood', 'start_time': 7.575, 'end_time': 7.954}, {'word': 'red', 'start_time': 7.954, 'end_time': 8.333}, {'word': 'flags', 'start_time': 8.333, 'end_time': 8.711}, {'word': 'waving', 'start_time': 8.711, 'end_time': 9.09}, {'word': 'or', 'start_time': 9.09, 'end_time': 9.469}, {'word': 'metaphorical', 'start_time': 9.469, 'end_time': 9.848}, {'word': 'lurid', 'start_time': 9.848, 'end_time': 10.226}, {'word': 'suns', 'start_time': 10.226, 'end_time': 10.605}, {'word': 'of', 'start_time': 10.605, 'end_time': 10.984}, {'word': 'vengeance', 'start_time': 10.984, 'end_time': 11.363}, {'word': 'rising', 'start_time': 11.363, 'end_time': 11.741}, {'word': 'above', 'start_time': 11.741, 'end_time': 12.12}, {'word': 'the', 'start_time': 12.12, 'end_time': 12.499}, {'word': 'horizon', 'start_time': 12.499, 'end_time': 12.878}, {'word': 'of', 'start_time': 12.878, 'end_time': 13.256}, {'word': 'a', 'start_time': 13.256, 'end_time': 13.635}, {'word': 'doomed', 'start_time': 13.635, 'end_time': 14.014}, {'word': 'society', 'start_time': 14.014, 'end_time': 14.393}, {'word': 'not', 'start_time': 14.393, 'end_time': 14.771}, {'word': 'he', 'start_time': 14.771, 'end_time': 15.15}]"
librispeech_0394,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0394.wav,DON'T YOU THINK THAT IF I HAD NOT BEEN THE OPTIMIST I AM I COULD NOT HAVE FOUND IN FIFTEEN YEARS SOME MEANS TO CUT MY THROAT,do nt you think that if i had not been the optimist i am i could not have found in fifteen years some means to cut my throat,28,7.42,16000,estimated_even_word_spacing,"[{'word': 'do', 'start_time': 0.0, 'end_time': 0.265}, {'word': 'nt', 'start_time': 0.265, 'end_time': 0.53}, {'word': 'you', 'start_time': 0.53, 'end_time': 0.795}, {'word': 'think', 'start_time': 0.795, 'end_time': 1.06}, {'word': 'that', 'start_time': 1.06, 'end_time': 1.325}, {'word': 'if', 'start_time': 1.325, 'end_time': 1.59}, {'word': 'i', 'start_time': 1.59, 'end_time': 1.855}, {'word': 'had', 'start_time': 1.855, 'end_time': 2.12}, {'word': 'not', 'start_time': 2.12, 'end_time': 2.385}, {'word': 'been', 'start_time': 2.385, 'end_time': 2.65}, {'word': 'the', 'start_time': 2.65, 'end_time': 2.915}, {'word': 'optimist', 'start_time': 2.915, 'end_time': 3.18}, {'word': 'i', 'start_time': 3.18, 'end_time': 3.445}, {'word': 'am', 'start_time': 3.445, 'end_time': 3.71}, {'word': 'i', 'start_time': 3.71, 'end_time': 3.975}, {'word': 'could', 'start_time': 3.975, 'end_time': 4.24}, {'word': 'not', 'start_time': 4.24, 'end_time': 4.505}, {'word': 'have', 'start_time': 4.505, 'end_time': 4.77}, {'word': 'found', 'start_time': 4.77, 'end_time': 5.035}, {'word': 'in', 'start_time': 5.035, 'end_time': 5.3}, {'word': 'fifteen', 'start_time': 5.3, 'end_time': 5.565}, {'word': 'years', 'start_time': 5.565, 'end_time': 5.83}, {'word': 'some', 'start_time': 5.83, 'end_time': 6.095}, {'word': 'means', 'start_time': 6.095, 'end_time': 6.36}, {'word': 'to', 'start_time': 6.36, 'end_time': 6.625}, {'word': 'cut', 'start_time': 6.625, 'end_time': 6.89}, {'word': 'my', 'start_time': 6.89, 'end_time': 7.155}, {'word': 'throat', 'start_time': 7.155, 'end_time': 7.42}]"
librispeech_0395,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0395.wav,A HARSH LAUGH FROM COMRADE OSSIPON CUT THE TIRADE DEAD SHORT IN A SUDDEN FALTERING OF THE TONGUE AND A BEWILDERED UNSTEADINESS OF THE APOSTLE'S MILDLY EXALTED EYES,a harsh laugh from comrade ossipon cut the tirade dead short in a sudden faltering of the tongue and a bewildered unsteadiness of the apostles mildly exalted eyes,28,9.51,16000,estimated_even_word_spacing,"[{'word': 'a', 'start_time': 0.0, 'end_time': 0.34}, {'word': 'harsh', 'start_time': 0.34, 'end_time': 0.679}, {'word': 'laugh', 'start_time': 0.679, 'end_time': 1.019}, {'word': 'from', 'start_time': 1.019, 'end_time': 1.359}, {'word': 'comrade', 'start_time': 1.359, 'end_time': 1.698}, {'word': 'ossipon', 'start_time': 1.698, 'end_time': 2.038}, {'word': 'cut', 'start_time': 2.038, 'end_time': 2.377}, {'word': 'the', 'start_time': 2.377, 'end_time': 2.717}, {'word': 'tirade', 'start_time': 2.717, 'end_time': 3.057}, {'word': 'dead', 'start_time': 3.057, 'end_time': 3.396}, {'word': 'short', 'start_time': 3.396, 'end_time': 3.736}, {'word': 'in', 'start_time': 3.736, 'end_time': 4.076}, {'word': 'a', 'start_time': 4.076, 'end_time': 4.415}, {'word': 'sudden', 'start_time': 4.415, 'end_time': 4.755}, {'word': 'faltering', 'start_time': 4.755, 'end_time': 5.095}, {'word': 'of', 'start_time': 5.095, 'end_time': 5.434}, {'word': 'the', 'start_time': 5.434, 'end_time': 5.774}, {'word': 'tongue', 'start_time': 5.774, 'end_time': 6.114}, {'word': 'and', 'start_time': 6.114, 'end_time': 6.453}, {'word': 'a', 'start_time': 6.453, 'end_time': 6.793}, {'word': 'bewildered', 'start_time': 6.793, 'end_time': 7.133}, {'word': 'unsteadiness', 'start_time': 7.133, 'end_time': 7.472}, {'word': 'of', 'start_time': 7.472, 'end_time': 7.812}, {'word': 'the', 'start_time': 7.812, 'end_time': 8.151}, {'word': 'apostles', 'start_time': 8.151, 'end_time': 8.491}, {'word': 'mildly', 'start_time': 8.491, 'end_time': 8.831}, {'word': 'exalted', 'start_time': 8.831, 'end_time': 9.17}, {'word': 'eyes', 'start_time': 9.17, 'end_time': 9.51}]"
librispeech_0396,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0396.wav,ALEXANDER OSSIPON GOT UP TALL IN HIS THREADBARE BLUE SERGE SUIT UNDER THE LOW CEILING SHOOK OFF THE STIFFNESS OF LONG IMMOBILITY AND STROLLED AWAY INTO THE KITCHEN DOWN TWO STEPS TO LOOK OVER STEVIE'S SHOULDER,alexander ossipon got up tall in his threadbare blue serge suit under the low ceiling shook off the stiffness of long immobility and strolled away into the kitchen down two steps to look over stevies shoulder,36,12.535,16000,estimated_even_word_spacing,"[{'word': 'alexander', 'start_time': 0.0, 'end_time': 0.348}, {'word': 'ossipon', 'start_time': 0.348, 'end_time': 0.696}, {'word': 'got', 'start_time': 0.696, 'end_time': 1.045}, {'word': 'up', 'start_time': 1.045, 'end_time': 1.393}, {'word': 'tall', 'start_time': 1.393, 'end_time': 1.741}, {'word': 'in', 'start_time': 1.741, 'end_time': 2.089}, {'word': 'his', 'start_time': 2.089, 'end_time': 2.437}, {'word': 'threadbare', 'start_time': 2.437, 'end_time': 2.786}, {'word': 'blue', 'start_time': 2.786, 'end_time': 3.134}, {'word': 'serge', 'start_time': 3.134, 'end_time': 3.482}, {'word': 'suit', 'start_time': 3.482, 'end_time': 3.83}, {'word': 'under', 'start_time': 3.83, 'end_time': 4.178}, {'word': 'the', 'start_time': 4.178, 'end_time': 4.527}, {'word': 'low', 'start_time': 4.527, 'end_time': 4.875}, {'word': 'ceiling', 'start_time': 4.875, 'end_time': 5.223}, {'word': 'shook', 'start_time': 5.223, 'end_time': 5.571}, {'word': 'off', 'start_time': 5.571, 'end_time': 5.919}, {'word': 'the', 'start_time': 5.919, 'end_time': 6.268}, {'word': 'stiffness', 'start_time': 6.268, 'end_time': 6.616}, {'word': 'of', 'start_time': 6.616, 'end_time': 6.964}, {'word': 'long', 'start_time': 6.964, 'end_time': 7.312}, {'word': 'immobility', 'start_time': 7.312, 'end_time': 7.66}, {'word': 'and', 'start_time': 7.66, 'end_time': 8.008}, {'word': 'strolled', 'start_time': 8.008, 'end_time': 8.357}, {'word': 'away', 'start_time': 8.357, 'end_time': 8.705}, {'word': 'into', 'start_time': 8.705, 'end_time': 9.053}, {'word': 'the', 'start_time': 9.053, 'end_time': 9.401}, {'word': 'kitchen', 'start_time': 9.401, 'end_time': 9.749}, {'word': 'down', 'start_time': 9.749, 'end_time': 10.098}, {'word': 'two', 'start_time': 10.098, 'end_time': 10.446}, {'word': 'steps', 'start_time': 10.446, 'end_time': 10.794}, {'word': 'to', 'start_time': 10.794, 'end_time': 11.142}, {'word': 'look', 'start_time': 11.142, 'end_time': 11.49}, {'word': 'over', 'start_time': 11.49, 'end_time': 11.839}, {'word': 'stevies', 'start_time': 11.839, 'end_time': 12.187}, {'word': 'shoulder', 'start_time': 12.187, 'end_time': 12.535}]"
librispeech_0397,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0397.wav,VERY CHARACTERISTIC PERFECTLY TYPICAL,very characteristic perfectly typical,4,2.73,16000,estimated_even_word_spacing,"[{'word': 'very', 'start_time': 0.0, 'end_time': 0.682}, {'word': 'characteristic', 'start_time': 0.682, 'end_time': 1.365}, {'word': 'perfectly', 'start_time': 1.365, 'end_time': 2.047}, {'word': 'typical', 'start_time': 2.047, 'end_time': 2.73}]"
librispeech_0398,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0398.wav,YOU WOULD CALL THAT LAD A DEGENERATE WOULD YOU MUMBLED MISTER VERLOC,you would call that lad a degenerate would you mumbled mister verloc,12,4.05,16000,estimated_even_word_spacing,"[{'word': 'you', 'start_time': 0.0, 'end_time': 0.337}, {'word': 'would', 'start_time': 0.337, 'end_time': 0.675}, {'word': 'call', 'start_time': 0.675, 'end_time': 1.012}, {'word': 'that', 'start_time': 1.012, 'end_time': 1.35}, {'word': 'lad', 'start_time': 1.35, 'end_time': 1.687}, {'word': 'a', 'start_time': 1.687, 'end_time': 2.025}, {'word': 'degenerate', 'start_time': 2.025, 'end_time': 2.362}, {'word': 'would', 'start_time': 2.362, 'end_time': 2.7}, {'word': 'you', 'start_time': 2.7, 'end_time': 3.037}, {'word': 'mumbled', 'start_time': 3.037, 'end_time': 3.375}, {'word': 'mister', 'start_time': 3.375, 'end_time': 3.712}, {'word': 'verloc', 'start_time': 3.712, 'end_time': 4.05}]"
librispeech_0399,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0399.wav,IT WAS KARL YUNDT WHO WAS HEARD IMPLACABLE TO HIS LAST BREATH,it was karl yundt who was heard implacable to his last breath,12,4.94,16000,estimated_even_word_spacing,"[{'word': 'it', 'start_time': 0.0, 'end_time': 0.412}, {'word': 'was', 'start_time': 0.412, 'end_time': 0.823}, {'word': 'karl', 'start_time': 0.823, 'end_time': 1.235}, {'word': 'yundt', 'start_time': 1.235, 'end_time': 1.647}, {'word': 'who', 'start_time': 1.647, 'end_time': 2.058}, {'word': 'was', 'start_time': 2.058, 'end_time': 2.47}, {'word': 'heard', 'start_time': 2.47, 'end_time': 2.882}, {'word': 'implacable', 'start_time': 2.882, 'end_time': 3.293}, {'word': 'to', 'start_time': 3.293, 'end_time': 3.705}, {'word': 'his', 'start_time': 3.705, 'end_time': 4.117}, {'word': 'last', 'start_time': 4.117, 'end_time': 4.528}, {'word': 'breath', 'start_time': 4.528, 'end_time': 4.94}]"
librispeech_0400,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0400.wav,LOMBROSO IS AN ASS,lombroso is an ass,4,2.205,16000,estimated_even_word_spacing,"[{'word': 'lombroso', 'start_time': 0.0, 'end_time': 0.551}, {'word': 'is', 'start_time': 0.551, 'end_time': 1.103}, {'word': 'an', 'start_time': 1.103, 'end_time': 1.654}, {'word': 'ass', 'start_time': 1.654, 'end_time': 2.205}]"
librispeech_0401,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0401.wav,FOR HIM THE CRIMINAL IS THE PRISONER SIMPLE IS IT NOT,for him the criminal is the prisoner simple is it not,11,3.635,16000,estimated_even_word_spacing,"[{'word': 'for', 'start_time': 0.0, 'end_time': 0.33}, {'word': 'him', 'start_time': 0.33, 'end_time': 0.661}, {'word': 'the', 'start_time': 0.661, 'end_time': 0.991}, {'word': 'criminal', 'start_time': 0.991, 'end_time': 1.322}, {'word': 'is', 'start_time': 1.322, 'end_time': 1.652}, {'word': 'the', 'start_time': 1.652, 'end_time': 1.983}, {'word': 'prisoner', 'start_time': 1.983, 'end_time': 2.313}, {'word': 'simple', 'start_time': 2.313, 'end_time': 2.644}, {'word': 'is', 'start_time': 2.644, 'end_time': 2.974}, {'word': 'it', 'start_time': 2.974, 'end_time': 3.305}, {'word': 'not', 'start_time': 3.305, 'end_time': 3.635}]"
librispeech_0402,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0402.wav,THERE WAS AN EXTRAORDINARY FORCE OF SUGGESTION IN THIS POSTURING,there was an extraordinary force of suggestion in this posturing,10,3.02,16000,estimated_even_word_spacing,"[{'word': 'there', 'start_time': 0.0, 'end_time': 0.302}, {'word': 'was', 'start_time': 0.302, 'end_time': 0.604}, {'word': 'an', 'start_time': 0.604, 'end_time': 0.906}, {'word': 'extraordinary', 'start_time': 0.906, 'end_time': 1.208}, {'word': 'force', 'start_time': 1.208, 'end_time': 1.51}, {'word': 'of', 'start_time': 1.51, 'end_time': 1.812}, {'word': 'suggestion', 'start_time': 1.812, 'end_time': 2.114}, {'word': 'in', 'start_time': 2.114, 'end_time': 2.416}, {'word': 'this', 'start_time': 2.416, 'end_time': 2.718}, {'word': 'posturing', 'start_time': 2.718, 'end_time': 3.02}]"
librispeech_0403,C:\Users\Mounika Katipally\Downloads\in-car-voice-assistant\data\processed\librispeech_16k\librispeech_0403.wav,THE FAMOUS TERRORIST HAD NEVER IN HIS LIFE RAISED PERSONALLY AS MUCH AS HIS LITTLE FINGER AGAINST THE SOCIAL EDIFICE,the famous terrorist had never in his life raised personally as much as his little finger against the social edifice,20,7.02,16000,estimated_even_word_spacing,"[{'word': 'the', 'start_time': 0.0, 'end_time': 0.351}, {'word': 'famous', 'start_time': 0.351, 'end_time': 0.702}, {'word': 'terrorist', 'start_time': 0.702, 'end_time': 1.053}, {'word': 'had', 'start_time': 1.053, 'end_time': 1.404}, {'word': 'never', 'start_time': 1.404, 'end_time': 1.755}, {'word': 'in', 'start_time': 1.755, 'end_time': 2.106}, {'word': 'his', 'start_time': 2.106, 'end_time': 2.457}, {'word': 'life', 'start_time': 2.457, 'end_time': 2.808}, {'word': 'raised', 'start_time': 2.808, 'end_time': 3.159}, {'word': 'personally', 'start_time': 3.159, 'end_time': 3.51}, {'word': 'as', 'start_time': 3.51, 'end_time': 3.861}, {'word': 'much', 'start_time': 3.861, 'end_time': 4.212}, {'word': 'as', 'start_time': 4.212, 'end_time': 4.563}, {'word': 'his', 'start_time': 4.563, 'end_time': 4.914}, {'word': 'little', 'start_time': 4.914, 'end_time': 5.265}, {'word': 'finger', 'start_time': 5.265, 'end_time': 5.616}, {'word': 'against', 'start_time': 5.616, 'end_time': 5.967}, {'word': 'the', 'start_time': 5.967, 'end_time': 6.318}, {'word': 'social', 'start_time': 6.318, 'end_time': 6.669}, {'word': 'edifice', 'start_time': 6.669, 'end_time': 7.02}]"
